         
 0.000000, 0.000000000, 0.000000, 1456443703         
 -0.000003, 0.000000000, 0.000000, 3         
 -0.000003, 0.000000000, 0.000000, 6         
 -0.000003, 0.000000000, 0.000000, 9         
 -0.000003, 0.000000000, 0.000000, 12         
 -0.000003, 0.000000000, 0.000000, 15         
 -0.000003, 0.000000000, 0.000000, 18         
 -0.000002, 0.000000000, 0.000000, 21         
 -0.000002, 0.000000000, 0.000000, 24         
 -0.000002, 0.000000000, 0.000000, 27         
 -0.000002, 0.000000000, 0.000000, 30         
 -0.000002, 0.000000000, 0.000000, 33         
 -0.000002, 0.000000000, 0.000000, 36         
 -0.000002, 0.000000000, 0.000000, 39         
 -0.000002, 0.000000000, 0.000000, 42         
 -0.000002, 0.000000000, 0.000000, 45         
 -0.000002, 0.000000000, 0.000000, 48         
 -0.000002, 0.000000000, 0.000000, 51         
 -0.000002, 0.000000000, 0.000000, 54         
 -0.000002, 0.000000000, 0.000000, 57         
 -0.000002, 0.000000000, 0.000000, 60         
 -0.000002, 0.000000000, 0.000000, 63         
 -0.000002, 0.000000000, 0.000000, 66         
 -0.000002, 0.000000000, 0.000000, 69         
 -0.000002, 0.000000000, 0.000000, 72         
 -0.000002, 0.000000000, 0.000000, 75         
 -0.000002, 0.000000000, 0.000000, 78         
 -0.000002, 0.000000000, 0.000000, 81         
 -0.000002, 0.000000000, 0.000000, 84         
 -0.000002, 0.000000000, 0.000000, 87         
 -0.000002, 0.000000000, 0.000000, 90         
 -0.000002, 0.000000000, 0.000000, 93         
 -0.000002, 0.000000000, 0.000000, 96         
 -0.000002, 0.000000000, 0.000000, 99         
 -0.000002, 0.000000000, 0.000000, 102         
 -0.000002, 0.000000000, 0.000000, 105         
 -0.000002, 0.000000000, 0.000000, 108         
 -0.000002, 0.000000000, 0.000000, 111         
 -0.000002, 0.000000000, 0.000000, 114         
 -0.000002, 0.000000000, 0.000000, 117         
 -0.000002, 0.000000000, 0.000000, 120
